queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
43,3.37,6,9,0,2.46
93,7.64,7,15,1,12.01
184,15.31,6,10,4,44.09
91,14.74,6,15,4,23.82
54,10.74,1,13,2,62.28
161,4.55,1,12,2,76.68
114,4.78,3,17,2,15.49
168,14.75,6,17,0,34.79
82,4.92,4,14,1,11.02
79,11.85,3,9,1,31.65
148,13.46,4,9,5,47.74
98,3.42,3,10,3,11.21
30,9.51,5,10,1,5.53
114,14.23,6,16,6,24.66
120,13.17,4,11,2,42.16
74,2.27,5,9,4,3.08
47,6.99,2,14,3,15.97
90,10.08,3,16,5,29.28
162,10.78,1,14,0,177.04
153,16.62,1,12,1,180.0
93,5.5,2,17,5,29.72
99,5.51,2,16,4,26.41
99,2.24,2,9,2,10.36
73,16.11,1,14,0,132.5
103,9.35,3,16,0,38.6
154,8.21,1,12,1,144.73
60,19.61,4,17,6,31.99
115,9.17,3,17,4,34.89
116,3.29,7,10,2,6.32
214,4.78,7,17,2,15.2
195,16.53,5,11,2,69.98
137,17.65,7,15,2,35.85
126,8.17,6,15,1,15.83
137,19.96,6,10,5,48.79
104,17.83,4,15,5,42.69
156,12.71,6,12,5,27.79
171,18.54,2,16,1,158.0
113,7.74,4,16,4,20.7
175,3.72,2,17,6,31.64
191,17.8,4,15,3,85.71
174,14.49,1,10,1,180.0
62,18.97,2,15,2,51.0
80,6.05,1,12,5,41.3
180,2.68,6,16,5,8.42
166,5.21,1,16,4,78.7
68,8.78,4,9,2,14.87
38,19.99,5,16,1,14.74
139,15.18,3,12,5,69.49
189,10.44,7,10,4,28.5
92,16.72,7,16,6,17.42
130,16.68,7,12,2,33.52
10,10.95,4,14,5,2.87
72,15.35,1,14,3,118.76
163,4.19,3,16,0,23.7
178,3.09,5,13,0,10.32
54,7.94,3,15,5,14.5
44,4.81,7,14,2,2.19
114,12.18,7,14,5,21.2
136,10.36,1,9,6,157.84
82,15.4,6,13,0,19.8
83,2.09,4,13,5,5.13
186,12.25,1,10,5,180.0
82,18.19,5,17,3,31.07
102,18.62,4,16,5,51.68
58,16.55,6,12,6,16.59
156,18.79,3,10,3,90.03
100,18.52,5,13,2,36.44
58,12.73,5,15,3,16.28
126,7.65,3,17,0,27.53
62,7.82,5,15,2,9.73
222,8.57,3,15,6,66.82
17,13.37,1,14,5,22.06
204,11.64,4,17,0,55.36
74,6.34,2,11,3,24.67
154,14.23,7,15,3,27.39
231,14.62,1,10,4,180.0
51,9.02,7,17,1,6.95
193,12.83,2,13,6,144.23
161,16.31,2,17,6,145.64
50,8.26,5,14,5,9.63
65,10.27,2,16,1,30.65
103,10.89,3,13,2,42.69
88,13.37,2,9,0,52.47
84,6.12,6,13,1,9.61
48,3.31,3,14,2,4.39
155,15.25,3,13,3,77.15
38,12.77,5,9,1,10.89
72,14.88,5,9,0,23.64
182,13.7,7,12,4,35.62
80,5.25,5,15,6,9.01
95,14.89,7,17,4,19.82
168,14.0,5,12,1,48.64
126,8.11,1,13,4,101.51
80,16.17,7,13,2,17.73
150,4.02,6,13,5,8.76
176,13.85,7,12,0,35.22
135,19.82,6,15,3,53.72
152,2.28,2,9,0,17.75
158,19.01,1,12,3,180.0
167,17.09,5,13,4,47.91
126,18.71,7,15,2,46.5
63,12.6,2,11,3,36.55
190,17.83,3,10,6,111.18
205,14.96,2,12,4,165.18
129,9.16,3,15,3,40.27
76,15.1,7,10,1,15.24
82,12.51,7,15,0,15.53
95,9.57,6,16,5,17.23
38,19.35,6,14,5,13.9
181,7.29,5,17,2,30.01
41,19.23,1,9,4,85.89
121,5.45,4,10,2,16.36
112,18.09,4,12,0,48.99
188,9.98,4,16,5,41.43
115,7.13,7,11,3,11.97
155,11.93,3,16,3,60.98
95,7.75,1,12,2,73.61
172,10.9,5,13,3,37.11
202,3.09,2,11,3,36.77
6,7.22,1,14,6,4.41
128,2.04,5,11,6,5.58
118,18.83,1,17,3,180.0
123,4.68,2,14,1,24.95
131,7.8,4,9,6,22.7
196,2.07,2,11,4,19.58
206,5.92,3,16,4,39.14
87,14.66,3,10,5,45.37
164,13.03,7,16,6,35.51
59,2.1,5,14,0,2.03
123,15.23,7,12,3,24.43
122,2.76,7,10,2,5.77
167,12.43,7,11,3,32.52
194,10.46,2,10,0,93.7
57,6.07,6,12,3,5.35
189,5.71,1,13,1,107.32
129,17.24,7,13,0,33.68
176,14.06,4,9,4,58.28
127,15.82,5,17,4,37.56
118,13.66,7,9,1,20.6
127,14.85,5,13,4,42.01
181,2.11,4,10,5,8.58
137,15.92,4,12,1,49.56
152,7.37,2,13,4,50.62
99,14.77,6,14,6,24.55
211,14.5,4,17,4,76.87
43,7.66,2,11,5,15.22
153,12.7,2,17,3,110.98
113,16.08,1,11,6,180.0
132,13.02,6,10,0,27.12
125,16.0,5,14,4,36.32
100,2.04,6,13,0,3.81
74,4.8,6,15,0,6.62
60,2.79,7,11,4,2.56
85,12.84,4,17,6,25.79
145,11.77,7,9,0,23.22
140,9.24,4,11,5,30.45
60,4.59,2,13,1,13.26
161,16.12,7,11,6,34.43
99,6.85,7,11,5,9.26
78,8.77,7,17,2,9.72
186,8.29,5,17,1,31.27
94,15.66,3,14,6,48.06
163,19.09,1,15,4,180.0
72,9.21,2,17,1,34.72
31,18.23,2,14,5,27.96
16,5.71,2,14,6,4.04
119,6.63,7,9,2,12.27
97,5.49,3,9,6,15.35
110,6.24,6,11,1,11.45
163,17.93,3,17,6,113.8
86,18.87,7,16,0,21.57
124,14.06,3,11,6,42.59
173,10.36,4,12,4,40.87
243,10.03,7,15,0,34.61
137,15.5,6,11,6,38.52
203,15.28,3,17,0,91.94
100,15.03,6,13,4,20.35
198,9.15,4,17,4,46.14
115,8.54,6,9,3,15.32
120,14.77,4,17,2,43.1
117,6.59,4,13,6,18.58
152,9.43,3,12,0,49.09
68,8.75,7,15,5,7.2
159,3.98,5,15,0,11.59
74,11.19,6,12,6,13.82
169,18.61,6,17,4,55.71
63,2.97,4,11,4,3.87
111,7.29,4,12,6,19.6
95,16.19,6,10,6,26.93
39,6.62,2,14,1,13.06
106,2.15,7,14,0,3.32
139,7.88,1,13,0,121.55
98,4.58,6,15,4,7.22
55,4.3,4,14,5,6.17
74,15.21,1,15,5,107.04
184,12.15,3,13,0,92.36
83,11.89,3,16,2,33.59
58,16.89,2,9,3,44.17
143,19.57,1,17,4,180.0
194,13.21,7,10,4,30.05
79,6.56,6,14,0,8.7
36,4.36,5,14,6,2.66
70,14.15,5,13,5,23.44
153,8.74,6,17,3,16.82
75,3.77,3,13,3,9.73
99,3.32,3,10,5,9.27
78,17.43,7,15,4,18.62
228,8.76,1,16,4,171.34
233,16.37,1,11,4,180.0
66,6.44,7,10,2,6.22
83,19.3,1,9,0,166.4
115,13.56,1,9,2,146.36
45,2.32,7,14,4,1.47
46,18.97,3,11,3,27.0
45,2.6,5,9,0,2.44
113,13.21,5,13,0,32.8
30,11.17,5,9,5,6.92
181,13.27,4,17,4,65.82
93,12.64,2,12,4,63.08
165,17.99,2,9,4,164.96
67,6.1,1,13,4,40.17
119,14.76,5,17,6,31.09
19,7.43,6,14,6,2.34
132,11.56,7,17,4,24.32
65,7.53,7,15,6,7.13
164,19.61,2,9,4,142.34
141,15.04,1,14,0,180.0
72,5.33,5,14,2,7.67
130,4.22,4,15,3,12.45
119,18.35,4,9,6,52.09
87,7.12,3,13,4,20.35
166,18.26,1,13,3,180.0
137,4.4,6,11,5,8.42
200,4.67,6,15,0,14.26
127,18.64,3,11,3,76.98
211,16.08,5,12,0,64.16
89,3.52,5,13,1,6.71
148,9.36,7,15,2,19.57
127,8.65,2,12,1,62.55
139,9.61,4,16,0,32.58
167,18.01,3,17,6,103.4
74,18.68,3,17,5,51.42
63,12.51,2,12,1,41.81
128,16.52,6,10,0,32.85
69,17.27,3,17,1,43.08
47,3.04,5,9,0,2.76
146,18.27,7,13,2,39.41
35,19.58,2,14,5,34.48
151,6.44,5,10,2,18.23
73,7.28,5,9,2,9.48
163,9.77,6,13,0,29.47
96,11.23,7,10,3,15.93
61,10.91,2,14,1,31.18
170,12.9,4,17,6,51.21
119,4.03,7,9,1,7.53
109,7.21,6,15,1,13.39
94,18.51,2,12,5,89.66
42,2.81,1,9,1,9.84
132,7.16,5,14,2,19.65
120,19.7,4,12,3,63.61
115,2.22,4,12,1,5.45
130,10.44,2,14,3,67.44
142,11.69,4,14,0,43.17
165,3.18,3,17,0,16.0
145,19.1,5,16,5,64.66
131,19.38,4,16,1,70.71
79,16.87,1,17,4,129.09
69,6.7,6,12,5,7.65
58,13.43,1,15,2,68.94
35,3.04,6,13,5,2.02
14,19.94,1,9,1,29.09
180,12.16,6,11,2,33.49
199,17.31,5,15,1,76.54
185,10.39,1,11,2,180.0
152,16.28,5,17,6,52.44
197,16.06,4,12,4,67.66
136,12.76,3,10,4,64.57
112,8.41,1,14,5,97.3
60,6.31,4,15,0,9.79
144,6.03,6,17,5,16.15
1,3.7,4,9,1,0.09
102,4.94,2,14,4,27.51
186,7.73,7,13,4,17.59
213,6.17,2,10,5,56.12
31,9.06,1,14,1,29.75
27,15.05,7,9,5,5.8
72,9.16,7,17,6,9.7
64,12.75,5,14,5,14.31
107,10.99,4,11,5,29.72
144,5.95,4,10,1,21.68
167,13.22,6,17,0,36.69
44,5.11,3,14,4,8.18
91,10.83,3,9,2,33.93
160,12.18,5,10,1,38.01
138,8.0,7,10,1,18.78
164,18.05,1,17,1,180.0
111,9.94,7,9,5,15.03
173,9.33,6,16,5,27.86
201,3.92,3,16,1,27.1
84,18.12,4,16,4,34.68
202,13.91,4,15,2,74.12
191,6.27,7,13,0,15.14
170,13.11,7,17,3,34.74
130,7.81,4,10,4,23.09
202,2.14,7,17,4,7.06
136,12.75,7,11,6,25.77
124,10.5,4,15,3,31.61
79,7.57,2,11,3,26.64
83,9.77,4,14,1,24.77
168,9.16,3,17,2,51.75
74,3.07,1,14,4,23.75
91,8.83,2,10,4,38.98
44,6.81,6,9,0,4.38
178,13.55,7,13,3,32.39
190,3.99,2,10,3,33.43
178,17.62,2,17,4,141.33
145,2.13,1,9,3,33.47
126,14.17,4,12,1,39.34
68,16.59,2,14,0,55.96
152,10.1,7,13,4,16.9
135,15.12,5,10,5,42.48
86,17.87,7,15,0,24.72
120,10.18,3,12,5,44.75
143,12.26,1,9,6,180.0
107,12.59,4,16,1,35.58
189,6.83,4,15,0,33.06
49,9.67,2,12,5,25.14
106,5.88,3,9,3,20.13
113,12.73,2,15,4,67.87
201,15.72,6,11,0,60.18
144,3.2,7,16,2,6.58
47,14.02,3,14,4,26.02
91,16.04,1,15,0,165.2
163,13.37,4,13,4,52.71
48,5.17,5,16,5,4.3
178,9.66,4,11,0,38.16
239,6.38,1,10,0,138.8
45,13.81,1,9,3,57.2
184,19.41,6,12,0,64.32
153,5.1,3,13,2,29.18
88,3.7,3,16,3,11.0
194,15.55,6,11,2,59.31
141,17.5,1,14,5,180.0
161,17.65,2,16,2,141.22
93,13.84,4,17,6,35.18
81,13.68,1,14,1,91.65
105,11.94,2,15,2,56.48
141,5.63,5,15,0,17.12
108,18.47,3,11,4,58.72
88,6.83,3,17,3,20.45
109,4.19,7,11,3,7.27
81,7.01,7,14,3,7.34
105,8.18,4,16,4,19.37
12,2.13,5,9,2,0.51
148,3.06,2,15,5,23.65
40,6.19,2,14,6,9.81
169,16.55,3,12,1,91.47
128,16.34,4,13,0,56.4
114,10.28,1,10,5,113.69
124,15.75,4,16,3,44.71
118,12.48,2,16,0,78.08
157,2.4,5,17,2,6.89
164,17.5,3,10,6,90.38
66,2.14,3,13,5,4.93
119,13.96,3,15,6,56.67
166,11.99,2,11,1,107.35
192,10.92,7,12,6,32.82
201,8.94,5,11,3,38.71
142,11.79,5,12,6,34.49
185,19.85,7,15,2,60.57
55,13.57,6,16,5,12.16
7,10.96,3,14,1,2.45
134,16.67,6,17,5,41.67
194,18.52,3,13,3,118.33
81,7.48,7,10,2,9.07
57,11.87,6,9,0,11.96
82,4.48,6,15,5,6.26
154,12.68,5,9,4,29.29
108,15.51,1,10,3,180.0
143,14.47,3,14,1,72.03
133,13.26,3,16,1,61.55
200,17.44,4,16,4,81.55
180,15.93,6,16,4,50.48
159,5.92,3,15,2,31.21
124,5.81,5,10,4,11.74
161,6.98,7,11,3,19.96
88,16.78,5,13,5,30.41
108,9.34,1,12,4,107.08
166,19.61,5,10,3,63.77
48,6.97,1,14,0,34.0
109,4.81,5,17,4,11.76
152,12.45,7,11,0,24.49
59,18.9,2,17,6,40.8
80,14.67,6,15,5,23.18
201,12.8,1,13,1,180.0
74,4.06,1,13,5,28.98
168,13.79,7,16,6,34.91
229,8.0,7,16,4,25.35
130,4.1,7,11,1,6.79
189,19.66,2,10,5,168.45
137,17.78,6,16,0,42.31
13,19.11,1,14,1,24.51
223,16.92,1,10,0,180.0
206,19.47,2,10,2,180.0
10,2.85,2,9,5,1.53
11,17.87,1,9,5,21.43
193,4.74,2,13,0,38.96
67,14.86,4,17,2,21.02
38,14.8,5,14,1,10.2
153,18.65,7,14,0,33.74
138,8.81,2,16,2,50.87
73,5.31,5,11,0,7.77
71,13.1,1,11,3,89.95
120,5.0,1,17,5,61.92
60,3.3,1,16,3,21.07
98,6.47,2,16,1,27.23
194,2.88,1,11,3,47.06
52,2.93,1,14,5,14.44
179,12.17,7,9,4,34.51
89,17.79,4,14,2,45.29
140,10.15,1,9,5,153.02
164,10.21,2,17,5,67.85
143,14.47,4,12,4,55.26
139,5.12,1,12,3,71.09
158,3.81,6,17,1,9.76
87,13.08,5,12,4,22.2
46,19.72,6,10,5,17.35
97,4.71,4,14,6,9.77
109,4.81,5,11,1,10.02
153,16.62,5,13,0,47.72
82,9.43,6,15,5,10.86
167,10.61,2,10,4,82.35
143,13.6,3,17,0,65.86
121,4.89,7,13,4,8.68
69,11.45,6,11,6,12.2
100,17.23,6,9,2,34.91
100,15.84,3,10,1,51.68
230,11.63,1,11,0,180.0
126,19.76,6,16,6,37.98
73,10.11,1,11,3,75.1
182,12.19,7,16,4,29.01
102,18.14,6,11,5,33.09
162,14.79,4,16,0,54.66
180,18.95,3,13,6,119.89
89,7.5,6,16,6,10.08
211,12.98,6,15,4,42.24
119,17.53,1,14,4,180.0
168,16.91,4,10,4,68.17
75,13.91,6,17,0,18.76
107,6.61,5,15,0,15.25
178,5.37,1,17,4,97.74
2,15.7,5,14,3,0.63
73,15.38,6,17,5,18.87
91,7.07,1,10,1,60.16
101,8.83,3,12,6,33.28
123,18.4,1,12,4,180.0
98,12.22,1,17,3,106.68
99,10.6,5,9,1,20.48
189,8.82,2,16,4,81.23
125,11.9,4,17,6,39.43
98,10.88,7,17,1,17.29
75,9.49,1,14,4,73.44
79,2.46,5,14,0,3.31
51,18.25,2,9,4,45.93
113,10.23,4,14,4,23.96
147,11.0,3,17,4,56.44
160,18.16,7,9,4,37.15
209,15.28,6,10,3,49.94
177,10.46,4,13,2,42.58
137,11.53,4,15,3,42.69
63,4.57,1,10,3,33.59
142,8.3,2,9,0,54.79
216,3.92,6,17,4,15.15
148,4.81,3,16,3,25.14
88,5.58,2,12,1,23.78
165,6.23,5,12,4,21.06
149,13.22,2,15,0,94.86
156,12.64,2,11,5,101.0
150,16.47,5,13,5,52.08
75,4.16,4,15,0,7.54
128,18.01,2,12,6,120.89
42,10.85,7,17,1,6.13
74,18.59,3,15,5,49.16
186,5.51,7,11,0,17.94
95,17.51,2,16,5,83.79
93,9.71,7,10,4,12.66
145,8.17,5,14,2,26.78
179,11.89,4,12,2,58.2
115,19.16,2,13,3,105.82
156,19.24,3,12,0,98.82
117,8.58,7,10,6,16.14
169,8.96,6,10,4,27.87
129,17.47,4,17,1,60.15
53,9.61,1,12,1,47.58
185,11.21,4,12,4,45.04
38,12.84,5,9,4,9.63
36,3.88,6,14,1,2.61
168,14.55,1,17,0,180.0
169,5.96,4,16,5,26.12
175,8.21,2,17,3,71.35
118,11.42,6,9,3,21.11
109,12.4,7,15,3,18.74
153,10.08,5,9,4,31.61
90,16.5,7,10,1,19.37
88,14.68,4,10,6,30.94
64,13.18,4,11,6,19.01
74,6.78,1,11,1,64.52
176,10.37,5,12,1,40.61
36,10.54,5,14,5,7.19
108,18.9,5,12,1,38.12
175,5.03,1,15,1,83.43
204,9.36,2,12,2,86.12
87,6.31,2,17,5,29.33
119,10.28,3,10,4,40.7
122,3.24,6,9,6,5.34
163,15.85,4,15,5,79.07
246,9.97,3,15,4,82.88
98,12.26,7,10,2,15.89
85,10.46,1,16,3,92.35
149,9.11,3,13,0,41.94
70,15.3,7,9,5,13.14
129,12.02,7,11,4,21.72
48,12.32,6,14,4,8.98
165,19.64,1,11,2,180.0
189,13.78,6,12,4,40.69
188,17.77,2,10,4,157.96
92,15.24,6,16,3,21.45
137,19.81,2,16,2,145.69
189,2.71,6,12,5,8.16
108,12.3,6,16,4,17.27
198,2.68,3,15,1,19.98
75,8.19,6,14,2,10.56
68,5.45,3,11,3,12.31
169,14.05,1,16,5,180.0
162,14.19,1,10,0,180.0
101,4.79,3,12,4,18.82
213,3.31,4,13,1,16.6
212,5.82,4,13,1,29.52
142,8.73,2,11,0,61.59
115,15.77,7,17,2,26.95
163,18.42,1,11,3,180.0
225,14.67,6,11,4,67.89
179,5.12,2,9,4,50.69
132,11.35,5,11,5,27.96
175,10.27,1,16,4,177.12
150,19.56,5,16,1,61.91
81,9.15,1,17,2,73.83
166,18.92,2,15,0,140.51
105,15.15,4,12,2,42.08
157,3.72,2,12,3,28.7
112,4.27,7,14,3,7.86
106,19.65,7,13,6,29.17
165,10.2,3,13,0,50.72
195,11.51,2,12,1,121.86
169,17.79,5,12,5,50.05
238,12.04,4,15,0,69.66
139,18.6,2,16,5,104.11
62,11.33,5,16,3,14.24
81,6.13,4,15,1,12.69
134,13.04,2,12,2,94.22
142,14.63,5,9,3,40.99
184,4.18,1,11,1,85.91
126,2.8,4,13,1,8.45
93,5.91,5,16,4,10.54
76,11.49,3,10,2,30.91
167,17.12,5,13,1,47.18
80,14.81,6,17,0,18.96
129,2.09,2,14,5,11.46
172,8.8,1,12,6,169.42
92,12.74,4,12,2,32.19
110,4.26,3,14,2,14.26
146,15.64,7,16,6,28.51
116,11.5,2,10,3,49.39
174,4.57,2,15,2,40.08
176,11.29,5,10,2,45.49
189,8.79,6,12,4,26.92
53,16.6,3,9,2,31.78
158,14.27,5,15,5,39.87
205,15.94,3,13,5,115.93
101,8.39,7,11,5,13.24
141,6.48,1,17,1,101.57
78,7.63,7,17,6,8.58
133,6.87,6,10,6,11.93
216,2.85,6,13,0,11.67
111,19.89,4,12,6,57.25
96,9.12,1,12,5,98.01
161,3.79,5,10,4,10.98
164,17.94,3,16,4,104.32
115,7.98,7,15,4,12.35
135,11.51,6,15,4,29.15
77,16.22,2,9,3,51.12
70,3.81,4,16,6,6.54
100,10.2,7,17,4,14.35
53,12.74,6,13,3,11.49
95,7.84,1,16,3,68.96
121,8.44,4,15,2,28.85
96,4.34,4,16,0,9.89
117,18.55,2,17,2,107.59
108,15.15,5,13,3,34.63
133,10.81,4,15,2,36.92
208,14.96,2,11,1,180.0
123,9.48,2,17,6,60.82
87,19.97,7,13,4,25.06
148,6.8,6,17,4,12.51
144,2.44,5,10,6,6.27
58,15.63,6,14,6,17.01
179,6.97,5,12,3,27.03
117,19.89,3,12,2,103.92
68,8.83,7,14,6,9.31
4,11.09,4,14,1,1.19
158,2.97,1,12,1,53.11
160,5.49,7,15,5,13.81
75,16.28,1,13,1,127.23
101,12.41,4,10,3,32.25
170,9.4,7,12,5,23.03
98,18.7,6,16,2,29.73
179,12.31,6,12,1,39.3
86,10.46,7,15,1,13.98
114,7.61,7,17,2,13.9
136,7.05,6,9,2,16.97
64,9.73,7,14,4,8.33
134,16.83,5,9,0,44.44
168,12.03,1,11,0,180.0
88,11.42,6,9,1,15.58
95,4.83,1,15,2,44.11
250,9.13,5,10,4,52.2
35,17.42,6,16,3,11.06
178,13.85,6,16,0,34.63
125,19.45,5,17,5,39.55
40,9.24,6,9,0,7.2
40,13.89,5,16,2,9.61
174,2.88,6,17,6,9.82
66,4.23,4,15,3,6.95
84,17.22,3,16,0,51.09
63,9.88,1,16,6,64.21
111,18.16,7,10,4,28.61
95,13.93,4,17,0,32.97
109,3.14,1,17,2,25.05
73,3.86,4,12,2,7.14
120,9.65,1,14,5,130.58
126,11.61,3,15,5,54.33
152,16.9,2,13,3,135.1
144,9.68,4,14,0,38.44
169,7.93,5,12,3,26.5
116,4.57,6,10,6,7.66
184,12.53,2,10,0,102.02
74,13.58,3,10,1,36.5
124,15.75,7,11,0,29.5
137,19.97,4,13,2,67.04
108,4.07,2,16,2,20.14
150,2.21,2,15,1,14.73
67,10.88,6,14,0,12.14
195,10.88,1,12,0,180.0
168,18.58,7,10,2,38.17
69,9.27,6,17,1,11.31
156,13.55,4,12,2,57.2
129,13.13,5,10,6,34.97
87,17.58,6,9,1,23.89
39,6.22,2,14,2,12.16
140,17.23,5,15,4,54.11
94,11.52,7,15,0,14.13
174,10.18,7,13,3,26.63
89,9.13,1,15,4,82.63
152,5.22,7,13,2,9.74
127,13.52,6,15,1,27.95
183,14.92,5,13,3,49.48
92,9.52,1,16,1,80.12
31,16.43,7,9,5,7.17
83,17.69,7,10,1,22.25
139,12.76,1,15,5,180.0
18,13.9,6,9,6,4.25
129,8.66,2,15,5,66.51
200,18.78,4,17,0,96.34
54,12.57,3,11,2,23.92
94,11.42,6,17,0,14.19
211,6.41,5,13,5,24.26
68,6.22,4,14,1,12.83
190,5.92,5,16,0,23.02
31,3.3,5,9,4,2.12
158,8.69,2,13,6,69.89
120,2.9,1,13,5,33.6
125,11.29,4,16,1,33.13
142,8.76,2,12,1,53.2
184,15.04,2,17,4,142.91
146,10.44,4,13,1,36.26
179,10.19,5,15,3,36.82
30,11.14,7,16,3,4.68
91,12.53,6,14,2,18.03
80,7.65,1,11,2,54.39
37,6.61,2,9,0,14.7
109,5.46,7,17,0,7.89
108,5.38,2,13,6,30.2
190,16.29,1,12,4,180.0
152,2.15,3,10,4,8.96
65,11.41,6,12,5,12.22
52,15.8,2,13,6,37.79
15,2.93,2,9,1,2.25
135,19.57,4,15,2,51.28
182,16.67,6,12,5,43.21
72,8.54,2,17,2,36.45
177,13.56,6,15,2,39.23
215,4.23,2,13,2,46.64
63,6.02,6,14,0,6.57
111,7.38,1,10,3,79.6
65,10.78,7,17,5,11.2
32,14.03,4,9,4,12.8
158,17.59,1,16,4,180.0
197,6.48,1,16,2,176.49
124,7.94,2,9,2,49.64
159,13.97,1,11,0,180.0
219,11.44,3,13,0,81.42
89,9.78,7,13,4,12.74
19,11.25,7,14,2,2.79
71,8.6,5,10,2,11.92
103,18.25,3,16,6,62.77
146,15.59,7,10,5,33.04
212,16.88,4,13,4,94.87
89,15.03,5,16,0,27.22
72,7.07,2,17,5,23.81
56,5.77,1,9,4,32.11
154,16.34,4,16,0,51.65
210,19.25,1,17,0,180.0
181,2.37,4,13,5,10.67
36,2.37,1,14,5,8.4
77,18.6,1,9,0,135.03
142,11.1,7,16,2,26.77
146,18.07,4,17,4,69.32
138,14.76,6,15,0,36.81
133,8.29,4,9,3,29.13
71,4.1,5,11,6,5.24
113,11.66,2,11,0,57.55
171,18.79,5,9,0,60.01
130,9.99,2,17,5,65.21
198,10.42,3,10,0,79.32
137,6.64,5,15,6,20.37
165,2.9,5,16,1,8.14
107,5.68,1,14,5,58.81
122,11.58,6,9,3,24.25
107,11.12,7,13,2,16.24
34,7.4,5,16,6,5.16
90,2.28,1,14,5,20.4
65,7.16,2,9,4,21.65
28,18.52,7,14,4,7.88
109,11.5,5,9,5,25.27
127,7.12,2,11,4,43.71
133,9.34,5,10,5,23.71
101,8.56,2,10,2,38.47
154,13.61,6,16,0,31.09
105,6.62,5,15,3,16.6
145,11.55,3,12,4,48.83
168,13.89,6,13,1,38.83
103,17.93,1,17,1,180.0
110,10.38,6,14,3,21.99
139,6.46,3,9,4,33.19
87,17.69,6,13,0,24.42
122,15.33,1,16,4,180.0
156,4.58,5,15,6,14.81
230,16.45,6,17,0,66.19
65,12.06,6,14,4,13.95
130,17.1,5,11,1,37.03
129,3.34,5,11,2,8.15
175,8.29,4,15,5,38.23
126,6.95,4,14,3,20.93
168,12.01,5,13,0,39.06
133,9.79,7,12,2,19.2
56,19.35,6,16,0,17.58
93,17.64,2,14,6,82.14
191,12.17,1,16,3,180.0
40,13.61,1,16,6,53.49
170,10.23,7,16,6,23.27
48,9.02,3,14,2,14.52
199,4.8,4,16,6,24.98
65,5.2,1,17,2,34.34
104,11.65,3,13,5,38.61
160,7.19,4,10,5,27.45
74,18.83,3,16,3,43.45
115,6.3,5,11,3,14.69
184,19.07,1,13,0,180.0
93,6.6,5,12,6,11.9
50,18.16,3,17,2,33.68
44,4.68,2,16,3,9.74
212,4.66,1,13,5,93.33
116,16.31,5,15,0,37.26
195,14.28,1,15,4,180.0
82,12.18,6,11,5,13.35
101,4.08,7,10,3,5.48
134,7.85,3,16,5,38.65
161,13.7,3,13,6,69.07
156,17.89,7,15,5,36.59
173,11.56,5,15,2,41.04
51,7.08,7,9,4,5.66
14,14.1,6,9,3,3.53
62,5.13,4,9,6,7.0
55,16.53,7,16,1,11.91
108,6.84,4,11,2,18.86
139,6.97,4,17,6,23.7
131,17.96,2,14,5,109.2
63,14.64,2,11,2,39.63
166,13.47,2,16,0,123.6
121,11.64,7,14,6,16.92
120,7.78,1,11,1,92.16
144,2.58,7,16,3,5.21
87,9.77,4,10,1,22.34
191,16.07,7,11,5,42.93
51,11.07,2,14,3,28.31
104,2.26,6,15,6,3.89
50,10.42,4,9,0,13.46
101,9.62,5,10,5,17.01
123,14.94,2,17,5,86.61
139,18.08,2,10,4,141.7
78,8.29,7,11,1,8.78
99,11.27,4,17,2,28.77
39,3.83,6,13,3,2.58
165,12.2,1,12,1,180.0
98,8.75,7,16,3,11.78
109,18.92,2,11,1,102.96
55,11.75,5,10,2,12.99
62,18.04,6,14,3,19.06
165,2.13,5,15,3,6.29
152,6.55,5,14,4,21.31
140,10.42,6,17,0,23.58
73,5.21,6,16,1,6.74
143,11.89,6,16,2,26.19
185,4.68,4,17,6,17.72
121,12.47,1,14,4,140.25
207,2.32,5,17,4,10.36
198,2.89,5,11,0,12.9
96,5.89,1,14,6,55.62
48,8.51,2,9,2,21.81
2,6.75,2,9,6,0.68
136,3.69,4,10,5,14.4
210,5.16,2,11,1,54.4
45,9.96,4,13,3,10.82
173,4.31,6,13,0,12.64
95,12.7,7,16,3,21.37
140,5.1,4,11,4,14.69
169,10.69,3,12,3,67.35
148,14.12,7,14,1,29.87
133,19.78,2,13,5,135.91
30,4.81,6,9,1,2.33
74,9.61,5,14,5,14.48
85,10.01,6,17,3,14.01
100,6.14,3,17,3,17.18
148,2.85,6,17,0,6.39
68,4.89,7,17,5,4.87
130,9.54,7,11,1,18.89
189,3.01,1,10,3,49.24
43,8.07,7,12,2,4.32
126,19.54,2,15,0,134.39
105,10.62,1,17,0,123.96
24,10.19,5,14,6,4.59
186,18.48,7,13,0,51.64
53,7.55,4,14,0,9.89
20,18.46,3,9,5,10.16
112,7.21,7,14,5,12.6
152,15.47,1,10,3,180.0
29,16.79,1,9,4,47.69
108,7.54,4,12,6,20.23
125,16.74,1,13,2,180.0
103,2.1,3,9,4,6.98
168,16.43,2,11,4,143.63
190,2.07,4,17,3,12.19
92,18.36,5,17,0,30.68
157,12.05,4,17,0,38.38
145,14.97,5,10,3,45.04
163,2.65,2,16,3,17.14
103,6.88,5,17,5,13.78
112,2.96,4,15,1,7.66
117,9.81,1,14,0,108.28
51,3.73,2,16,2,10.49
187,5.87,5,15,1,19.38
72,2.27,7,14,4,2.24
